金融機関コード,金融機関名,支店コード,支店名
1341,西武信用金庫,104,幡ヶ谷支店
1341,西武信用金庫,105,中目黒支店
1341,西武信用金庫,106,荻窪支店
1341,西武信用金庫,107,浜田山支店
1341,西武信用金庫,108,久我山支店
1341,西武信用金庫,111,原宿支店
1341,西武信用金庫,114,柴崎駅前支店
1341,西武信用金庫,117,渋谷東支店
1341,西武信用金庫,141,杉並支店
1341,西武信用金庫,142,阿佐ヶ谷南支店
1341,西武信用金庫,144,西荻窪支店
1341,西武信用金庫,145,吉祥寺支店
1341,西武信用金庫,147,田無支店
1341,西武信用金庫,149,大泉支店
1341,西武信用金庫,151,下井草支店
1341,西武信用金庫,157,荻窪西口支店
1341,西武信用金庫,158,橋本支店
1341,西武信用金庫,159,八王子支店
1341,西武信用金庫,160,矢部支店
1341,西武信用金庫,161,神田支店
1341,西武信用金庫,162,虎ノ門支店
1341,西武信用金庫,163,日本橋支店
1341,西武信用金庫,164,池袋支店
1341,西武信用金庫,165,町田支店
1341,西武信用金庫,166,飯田橋支店
1341,西武信用金庫,167,府中支店
1341,西武信用金庫,168,三軒茶屋支店
1341,西武信用金庫,169,日テレ通り支店
1341,西武信用金庫,170,五反田支店
1341,西武信用金庫,171,高田馬場支店
1341,西武信用金庫,172,本郷支店
1344,城南信用金庫,001,営業部本店
1344,城南信用金庫,002,品川支店
1344,城南信用金庫,003,大井支店
1344,城南信用金庫,004,大森支店
1344,城南信用金庫,005,入新井支店
1344,城南信用金庫,006,馬込支店
1344,城南信用金庫,007,池上支店
1344,城南信用金庫,008,蒲田支店
1344,城南信用金庫,009,六郷支店
1344,城南信用金庫,010,矢口支店
1344,城南信用金庫,011,羽田支店
1344,城南信用金庫,012,荏原支店
1344,城南信用金庫,013,碑衾支店
1344,城南信用金庫,014,駒沢支店
1344,城南信用金庫,014,桜新町出張所
1344,城南信用金庫,015,砧支店
1344,城南信用金庫,016,奥沢支店
1344,城南信用金庫,017,大岡山支店
1344,城南信用金庫,018,玉川支店
1344,城南信用金庫,019,目黒支店
1344,城南信用金庫,020,自由ヶ丘支店
1344,城南信用金庫,021,神田支店
1344,城南信用金庫,022,新橋支店
1344,城南信用金庫,023,九段支店
1344,城南信用金庫,024,雪ヶ谷支店
1344,城南信用金庫,025,渋谷支店
1344,城南信用金庫,026,青山支店
1344,城南信用金庫,028,経堂支店
1344,城南信用金庫,029,世田谷支店
1344,城南信用金庫,030,銀座支店
1344,城南信用金庫,031,三宿支店
1344,城南信用金庫,032,西蒲田出張所
1344,城南信用金庫,032,蓮沼支店
1344,城南信用金庫,033,中野支店
1344,城南信用金庫,034,瀬田支店
1344,城南信用金庫,035,狛江支店
1344,城南信用金庫,036,高円寺支店
1344,城南信用金庫,037,溝ノ口支店
1344,城南信用金庫,038,生田支店
1344,城南信用金庫,039,綱島支店
1344,城南信用金庫,040,宮前平支店
1344,城南信用金庫,041,元住吉支店
1344,城南信用金庫,043,原町田支店
1344,城南信用金庫,044,天王町支店
1344,城南信用金庫,045,鶴見支店
1344,城南信用金庫,046,六角橋支店
1344,城南信用金庫,047,大和支店
1344,城南信用金庫,048,小机支店
1344,城南信用金庫,049,厚木支店
1344,城南信用金庫,050,相武台支店
1344,城南信用金庫,051,荏田支店
1344,城南信用金庫,052,稲城支店
1344,城南信用金庫,053,すずかけ台支店
1344,城南信用金庫,054,淵野辺支店
1344,城南信用金庫,055,田奈支店
1344,城南信用金庫,056,上星川支店
1344,城南信用金庫,057,中原支店
1344,城南信用金庫,058,相模大塚支店
1344,城南信用金庫,059,日吉下田支店
1344,城南信用金庫,060,祖師谷支店
1344,城南信用金庫,061,蒲田本町支店
1344,城南信用金庫,062,大崎支店
1344,城南信用金庫,063,横浜支店
1344,城南信用金庫,064,川和支店
1344,城南信用金庫,065,海老名支店
1344,城南信用金庫,066,小山田支店
1344,城南信用金庫,067,中央林間支店
1344,城南信用金庫,068,たまプラーザ支店
1344,城南信用金庫,069,深沢支店
1344,城南信用金庫,070,新横浜支店
1344,城南信用金庫,071,今宿支店
1344,城南信用金庫,072,用賀支店
1344,城南信用金庫,073,西大井支店
1344,城南信用金庫,074,鷺沼支店
1344,城南信用金庫,075,玉川学園支店
1344,城南信用金庫,076,立会川支店
1344,城南信用金庫,077,等々力支店
1344,城南信用金庫,078,大田文化の森支店
1344,城南信用金庫,079,瀬谷支店
1344,城南信用金庫,080,久が原支店
1344,城南信用金庫,081,碑文谷支店
1344,城南信用金庫,082,本町田支店
1344,城南信用金庫,083,湘南台支店
1344,城南信用金庫,084,桜上水支店
1344,城南信用金庫,085,仲町台支店
1344,城南信用金庫,090,しらうめＪネット支店
1345,昭和信用金庫,001,本店
1345,昭和信用金庫,002,新宿支店
1345,昭和信用金庫,003,三軒茶屋支店
1345,昭和信用金庫,004,京橋支店
1345,昭和信用金庫,005,経堂支店
1345,昭和信用金庫,006,烏山支店
1345,昭和信用金庫,007,大橋支店
1345,昭和信用金庫,008,明大前支店
1345,昭和信用金庫,009,えびす支店
1345,昭和信用金庫,010,八幡山支店
1345,昭和信用金庫,011,多摩川支店
1345,昭和信用金庫,012,池の上支店
1345,昭和信用金庫,013,下高井戸支店
1345,昭和信用金庫,014,代田橋支店
1345,昭和信用金庫,015,上北沢支店
1345,昭和信用金庫,016,つつじが丘支店
1345,昭和信用金庫,017,三鷹支店
1345,昭和信用金庫,018,東小金井支店
1345,昭和信用金庫,024,桜上水支店
1346,目黒信用金庫,001,本店
1346,目黒信用金庫,002,三谷支店
1346,目黒信用金庫,003,洗足支店
1346,目黒信用金庫,004,梅丘支店
1346,目黒信用金庫,005,鵜の木支店
1346,目黒信用金庫,006,二葉支店
1346,目黒信用金庫,007,不動前支店
1346,目黒信用金庫,008,中町支店
1346,目黒信用金庫,009,西小山支店
1346,目黒信用金庫,010,上目黒支店
1346,目黒信用金庫,011,荏原支店
1348,世田谷信用金庫,011,本店
1348,世田谷信用金庫,012,池尻支店
1348,世田谷信用金庫,013,船橋支店
1348,世田谷信用金庫,015,若林支店
1348,世田谷信用金庫,016,用賀支店
1348,世田谷信用金庫,017,六本木支店
1348,世田谷信用金庫,018,永福町支店
1348,世田谷信用金庫,019,宮崎台支店
1348,世田谷信用金庫,020,青葉台支店
1348,世田谷信用金庫,021,玉川支店
1348,世田谷信用金庫,024,区役所前支店
1348,世田谷信用金庫,027,等々力支店
1348,世田谷信用金庫,028,駒沢支店
1348,世田谷信用金庫,032,烏山支店
1349,東京信用金庫,001,本店
1349,東京信用金庫,003,中井駅前支店
1349,東京信用金庫,005,中野坂上支店
1349,東京信用金庫,006,新宿支店
1349,東京信用金庫,007,高田馬場支店
1349,東京信用金庫,008,要町支店
1349,東京信用金庫,009,椎名町支店
1349,東京信用金庫,011,板橋支店
1349,東京信用金庫,012,大山支店
1349,東京信用金庫,013,志村支店
1349,東京信用金庫,014,志村坂下支店
1349,東京信用金庫,015,成増支店
1349,東京信用金庫,016,江戸川橋支店
1349,東京信用金庫,017,浅草支店
1349,東京信用金庫,018,中村橋支店
1349,東京信用金庫,019,下井草支店
1349,東京信用金庫,020,志木支店
1349,東京信用金庫,021,田無支店
1349,東京信用金庫,022,蕨支店
1349,東京信用金庫,023,日本橋支店
1349,東京信用金庫,024,東長崎支店
1349,東京信用金庫,025,上板橋支店
1349,東京信用金庫,026,練馬支店
1349,東京信用金庫,027,大泉支店
1349,東京信用金庫,028,朝霞支店
1349,東京信用金庫,029,武蔵関支店
1349,東京信用金庫,030,戸田支店
1349,東京信用金庫,031,浦和白幡支店
1349,東京信用金庫,032,新座支店
1349,東京信用金庫,033,土支田支店
1351,城北信用金庫,011,王子営業部
1351,城北信用金庫,011,王子本町出張所
1351,城北信用金庫,011,王子銀座出張所
1351,城北信用金庫,011,豊島中央通り出張所
1351,城北信用金庫,012,赤羽支店
1351,城北信用金庫,013,十条支店
1351,城北信用金庫,014,常盤台支店
1351,城北信用金庫,015,巣鴨支店
1351,城北信用金庫,016,志村支店
1351,城北信用金庫,017,東尾久支店
1351,城北信用金庫,018,落合支店
1351,城北信用金庫,019,川口支店
1351,城北信用金庫,020,蕨支店
1351,城北信用金庫,020,芝出張所
1351,城北信用金庫,021,朝日町支店
1351,城北信用金庫,022,北浦和支店
1351,城北信用金庫,023,北足立市場出張所
1351,城北信用金庫,023,西新井支店
1351,城北信用金庫,024,前川支店
1351,城北信用金庫,025,綾瀬北支店
1351,城北信用金庫,026,東十条支店
1351,城北信用金庫,027,戸田支店
1351,城北信用金庫,028,駒込支店
1351,城北信用金庫,028,滝野川出張所
1351,城北信用金庫,029,西堀支店
1351,城北信用金庫,030,大宮支店
1351,城北信用金庫,031,谷原支店
1351,城北信用金庫,032,浮間支店
1351,城北信用金庫,033,東戸田支店
1351,城北信用金庫,034,太田窪支店
1351,城北信用金庫,035,新田支店
1351,城北信用金庫,039,平和台支店
1351,城北信用金庫,044,東川口支店
1351,城北信用金庫,045,赤塚支店
1351,城北信用金庫,049,一ツ家支店
1351,城北信用金庫,053,西が丘出張所
1351,城北信用金庫,053,桐ヶ丘出張所
1351,城北信用金庫,053,赤羽西口支店
1351,城北信用金庫,055,北新宿支店
1351,城北信用金庫,056,豊洲支店
1351,城北信用金庫,056,築地市場支店
1351,城北信用金庫,111,日暮里中央支店
1351,城北信用金庫,112,尾久中央支店
1351,城北信用金庫,114,動坂支店
1351,城北信用金庫,115,深川支店
1351,城北信用金庫,116,葛飾支店
1351,城北信用金庫,117,墨田支店
1351,城北信用金庫,119,綾瀬南支店
1351,城北信用金庫,121,上板橋支店
1351,城北信用金庫,122,梶原支店
1351,城北信用金庫,123,東池袋支店
1351,城北信用金庫,125,宮城支店
1351,城北信用金庫,127,日暮里駅前支店
1351,城北信用金庫,201,汐入出張所
1351,城北信用金庫,201,南千住支店
1351,城北信用金庫,203,足立支店
1351,城北信用金庫,204,長崎支店
1351,城北信用金庫,205,台東支店
1351,城北信用金庫,206,浅草橋支店
1351,城北信用金庫,208,お花茶屋出張所
1351,城北信用金庫,208,白鳥支店
1351,城北信用金庫,211,吾嬬町支店
1351,城北信用金庫,213,谷塚支店
1351,城北信用金庫,215,上石神井支店
1351,城北信用金庫,217,神田支店
1351,城北信用金庫,220,東草加支店
1351,城北信用金庫,221,目黒出張所
1351,城北信用金庫,221,大岡山支店
1351,城北信用金庫,222,みのり台支店
1351,城北信用金庫,223,安行出張所
1351,城北信用金庫,223,峯新堀支店
1351,城北信用金庫,224,清門町出張所
1351,城北信用金庫,224,草加新田支店
1351,城北信用金庫,228,いちょう通り出張所
1351,城北信用金庫,228,吉川支店
1351,城北信用金庫,229,越谷支店
1351,城北信用金庫,230,東越谷支店
1351,城北信用金庫,232,松伏支店
1351,城北信用金庫,234,中央支店
1351,城北信用金庫,237,清門町支店
1351,城北信用金庫,302,本店
1351,城北信用金庫,304,町屋支店
1351,城北信用金庫,304,三丁目出張所
1351,城北信用金庫,305,東浅草支店
1351,城北信用金庫,306,上野支店
1351,城北信用金庫,307,日本橋支店
1351,城北信用金庫,308,尾久駅前支店
1351,城北信用金庫,309,梅島支店
1351,城北信用金庫,310,堀切支店
1351,城北信用金庫,311,草加支店
1351,城北信用金庫,312,高砂支店
1351,城北信用金庫,313,西新井本町支店
1351,城北信用金庫,314,青戸支店
1351,城北信用金庫,318,八潮支店
1351,城北信用金庫,319,入谷舎人支店
1351,城北信用金庫,327,蒲生支店
1351,城北信用金庫,329,花畑支店
1351,城北信用金庫,330,南八潮支店
1352,瀧野川信用金庫,001,本店
1352,瀧野川信用金庫,002,東十条支店
1352,瀧野川信用金庫,003,西ヶ原支店
1352,瀧野川信用金庫,004,白山支店
1352,瀧野川信用金庫,005,赤羽支店
1352,瀧野川信用金庫,006,中板橋支店
1352,瀧野川信用金庫,007,扇出張所
1352,瀧野川信用金庫,007,足立支店
1352,瀧野川信用金庫,008,五反野支店
1352,瀧野川信用金庫,009,蕨支店
1352,瀧野川信用金庫,010,浮間支店
1352,瀧野川信用金庫,011,榛松出張所
1352,瀧野川信用金庫,011,新郷支店
1352,瀧野川信用金庫,012,戸田支店
1352,瀧野川信用金庫,013,竹の塚支店
1352,瀧野川信用金庫,014,上板橋支店
1352,瀧野川信用金庫,015,南平出張所
1352,瀧野川信用金庫,015,弥平支店
1352,瀧野川信用金庫,017,江北支店
1352,瀧野川信用金庫,017,西新井出張所
1352,瀧野川信用金庫,018,草加南支店
1352,瀧野川信用金庫,018,草加出張所
1352,瀧野川信用金庫,019,田端支店
1352,瀧野川信用金庫,020,芝伊刈支店
1352,瀧野川信用金庫,020,根岸出張所
1352,瀧野川信用金庫,022,保木間支店
1352,瀧野川信用金庫,025,鳩ケ谷辻出張所
1352,瀧野川信用金庫,025,八幡木支店
1352,瀧野川信用金庫,031,徳丸支店
1352,瀧野川信用金庫,033,入谷舎人支店
